"cityid","name","countryid"
"172","EL CERRITO","83"
"173","EL PASO","83"
"174","ELECTRA","83"
"175","ELIZABETH","83"
"176","ENGLEWOOD","83"
"177","EREVAN","4"
"178","ERIE","83"
"179","ESPELKAMP","32"
"180","ESPORLES","71"
"181","EZULWINI","28"
"182","FAYETTEVILLE","83"
"183","FELCSUT","36"
"184","FELDMEILEN","74"
"185","FIESOLE","42"
"186","FISHER ISLAND","83"
"187","FLORENCE","42"
"188","FORT COLLINS","83"
"189","FORT LAUDERDALE","83"
"190","FORT WORTH","83"
"191","FOSHAN","21"
"192","FRANKFURT","32"
"193","FRANKLIN","83"
"194","FRAUENFELD","74"
"195","FUKUOKA","43"
"196","FUQING","21"
"197","FUSHUN","21"
"198","FUXIN","21"
"199","FUZHOU","21"
"200","GAILDORF","32"
"201","GALLATIN","83"
"202","GAOMI","21"
"203","GENEVA","74"
"204","GEORGE TOWN","19"
"205","GLADWYNE","83"
"206","GLENCOE","83"
"207","GLENDORA","83"
"208","GLOUCESTERSHIRE","82"
"209","GOLD COAST","5"
"210","GORINCHEM","55"
"211","GOTEBORG","73"
"212","GOTHENBERG","73"
"213","GOTHENBURG","73"
"214","GRAFELFING","32"
"215","GRAND CAYMAN","19"
"216","GRAND RAPIDS","83"
"217","GRANTS PASS","83"
"218","GRAZ","6"
"219","GREBENHAIN","32"
"220","GREENSBORO","83"
"221","GREENWICH","83"
"222","GRIJO","63"
"223","GRIMISUAT","74"
"224","GSTAAD","74"
"225","GUANGZHOU","21"
"226","GURGAON","38"
"227","HAIGER","32"
"228","HAMBURG","32"
"229","HAMPTON","83"
"230","HANGZHOU","21"
"231","HANOI","87"
"232","HARIDWAR","38"
"233","HATTIESBURG","83"
"234","HAVERFORD","83"
"235","HEFEI","21"
"236","HEIDELBERG","32"
"237","HELSINGBORG","73"
"238","HELSINKI","29"
"239","HENDERSON","83"
"240","HENGSHUI","21"
"241","HERTFORDSHIRE","82"
"242","HERZLIYA","41"
"243","HERZLIYA PITUACH","41"
"244","HERZOGENAURACH","32"
"245","HIDDEN HILLS","83"
"246","HIGHLAND PARK","83"
"247","HILLSBORO","83"
"248","HILLSBOROUGH","83"
"249","HISAR","38"
"250","HO CHI MINH CITY","87"
"251","HOBE SOUND","83"
"252","HOKKAIDO","43"
"253","HONG KONG","35"
"254","HONOLULU","83"
"255","HOUSTON","83"
"256","HSINCHU","75"
"257","HUAIBEI CITY","21"
"258","HUIZHOU","21"
"259","HUMLEBAEK","25"
"260","HUNTS POINT","83"
"261","HURDEN","74"
"262","HUZHOU","21"
"263","HYDERABAD","38"
"264","IDAHO FALLS","83"
"265","INCLINE VILLAGE","83"
"266","INDIAN CREEK","83"
"267","INDIAN HILLS","83"
"268","INDIANAPOLIS","83"
"269","IPHOFEN","32"
"270","IRKUTSK","66"
"271","IRVINE","83"
"272","ISLAMORADA","83"
"273","ISLE OF MAN","82"
"274","ISTANBUL","78"
"275","JACKSON","83"
"276","JACKSONVILLE","83"
"277","JAIPUR","38"
"278","JAKARTA","39"
"279","JEJU-DO","70"
"280","JIANGYIN","21"
"281","JIAOZUO","21"
"282","JIAXING","21"
"283","JINAN","21"
"284","JINHUA","21"
"285","JINJIANG","21"
"286","JIUJIANG","21"
"287","JOHANNESBURG","69"
"288","JOINVILLE","14"
"289","JONA","74"
"290","JUPITER","83"
"291","JUPITER ISLAND","83"
"292","KANTON SCHWYZ","74"
"293","KAOHSIUNG","75"
"294","KARLSTAD","73"
"295","KATHMANDU","54"
"296","KATONAH","83"
"297","KAZAN","66"
"298","KEARNEY","83"
"299","KEENE","83"
"300","KEMEROVO","66"
"301","KEY LARGO","83"
"302","KFAR SHMARYAHU","41"
"303","KIELCE","62"
"304","KIEV","80"
"305","KINGSCOURT","40"
"306","KIRKKONUMMI","29"
"307","KITZBUHEL","6"
"308","KNOXVILLE","83"
"309","KOBE","43"
"310","KOCHI","38"
"311","KOENIGSTEIN","32"
"312","KOLKATA","38"
"313","KONSTANCIN","62"
"314","KRASNODAR","66"
"315","KREFELD","32"
"316","KROTOSZYN","62"
"317","KUALA LUMPUR","50"
"318","KUDUS","39"
"319","KUENZELSAU","32"
"320","KUNMING","21"
"321","KUNSHAN","21"
"322","KUSSNACHT","74"
"323","KVERVA","58"
"324","KYOTO","43"
"325","LA CORUNA","71"
"326","LA JOLLA","83"
"327","LAGOS","57"
"328","LAGUNA BEACH","83"
"329","LAIZHOU","21"
"330","LAKE FOREST","83"
"331","LAKE WORTH","83"
"332","LANAI","83"
"333","LANDSBERG","32"
"334","LANDSBERG AM LECH","32"
"335","LANDSHUT","32"
"336","LANGFANG","21"
"337","LANZHOU","21"
"338","LARCHMONT","83"
"339","LAS VEGAS","83"
"340","LAUSANNE","74"
"341","LAVAL","30"
"342","LEAWOOD","83"
"343","LEIPZIG","32"
"344","LENS","74"
"345","LEPING","21"
"346","LESHAN","21"
"347","LEXINGTON","83"
"348","LIANYUNGANG","21"
"349","LIAOCHENG","21"
"350","LIBERTY","83"
"351","LIESTAL","74"
"352","LIGHTHOUSE POINT","83"
"353","LILLE","30"
"354","LIMA","60"
"355","LIMASSOL","23"
"356","LINHAI","21"
"357","LINYI","21"
"358","LIPPERSWIL","74"
"359","LITTLE JACKSON HOLE","83"
"360","LITTLE ROCK","83"
"361","LIUAN","21"
"362","LIVINGSTON","83"
"363","LOCUST VALLEY","83"
"364","LOGAN","83"
"365","LONDON","82"
"366","LONGKOU","21"
"367","LOS ALTOS","83"
"368","LOS ALTOS HILLS","83"
"369","LOS ANGELES","83"
"370","LOWER MERION","83"
"371","LOWER-SAXONY","32"
"372","LUANCHENG","21"
"373","LUCERNE","74"
"374","LUDHIANA","38"
"375","LUGANO","74"
"376","LUOHE","21"
"377","LUTHERVILLE-TIMONIUM","83"
"378","LUXEMBOURG","48"
"379","LUZERNE","74"
"380","LYON","30"
"381","MADISON","83"
"382","MADRID","71"
"383","MAGNITOGORSK","66"
"384","MAINZ","32"
"385","MAKATI","61"
"386","MALIBU","83"
"387","MANALAPAN","83"
"388","MANAMA","8"
"389","MANANTIALES","84"
"390","MANAUS","14"
"391","MANILA","61"
"392","MANKATO","83"
"393","MARBELLA","71"
"394","MARBURG","32"
"395","MARIN COUNTY","83"
"396","MARSEILLE","30"
"397","MARTIGNY","74"
"398","MATADEPERA","71"
"399","MCLEAN","83"
"400","MEDINA","83"
"401","MEISHAN","21"
"402","MELBOURNE","5"
"403","MELSUNGEN","32"
"404","MEMPHIS","83"
"405","MENLO PARK","83"
"406","MERSEYSIDE","82"
"407","MEVASERET ZION","41"
"408","MEXICO CITY","51"
"409","MIAMI","83"
"410","MIAMI BEACH","83"
"411","MIDLAND","83"
"412","MILAN","42"
"413","MILLBURN","83"
"414","MILTON","83"
"415","MINNETONKA","83"
"416","MISSOULA","83"
"417","MODENA","42"
"418","MONACO","52"
"419","MONKTON","83"
"420","MONSEY","83"
"421","MONTABAUR","32"
"422","MONTAGNOLA","74"
"423","MONTE CARLO","52"
"424","MONTECITO","83"
"425","MONTPELLIER","30"
"426","MONTREAL","18"
"427","MOSCOW","66"
"428","MOSCOW REGION","66"
"429","MOUNT KISCO","83"
"430","MULHEIM AN DER RUHR","32"
"431","MUMBAI","38"
"432","MUNICH","32"
"433","MURMANSK","66"
"434","MUSCAT","59"
"435","MUTTONTOWN","83"
"436","NAGPUR","38"
"437","NANJING","21"
"438","NANPING","21"
"439","NANTES","30"
"440","NANTONG","21"
"441","NANYANG","21"
"442","NAPLES","83"
"443","NASHVILLE","83"
"444","NECKARSULM","32"
"445","NECKER ISLAND","15"
"446","NETANYA","41"
"447","NEUSTADT AN DER WALDNAAB","32"
"448","NEW ALBANY","83"
"449","NEW ORLEANS","83"
"450","NEW SOUTH WALES","5"
"451","NEW YORK","83"
"452","NEW YORK CITY","83"
"453","NEWBURY PARK","83"
"454","NEWMARKET","82"
"455","NEWPORT BEACH","83"
"456","NEWPORT COAST","83"
"457","NEWTON","83"
"458","NICASIO","83"
"459","NINGBO","21"
"460","NINGDE","21"
"461","NORTH PALM BEACH","83"
"462","NORTH SALEM","83"
"463","NORTH YORK","18"
"464","NORTHEIM","32"
"465","NORWICH","83"
"466","NOTTINGHAMSHIRE","82"
"467","NUR-SULTAN","44"
"468","NYACK","83"
"469","OAK BROOK","83"
"470","OAKVILLE","18"
"471","OHNINGEN","32"
"472","OKLAHOMA CITY","83"
"473","OLD LYME","83"
"474","OMAHA","83"
"475","ORMOND BEACH","83"
"476","ORONO","83"
"477","OSAKA","43"
"478","OSLO","58"
"479","OTTAWA","18"
"480","OYSTER BAY","83"
"481","PACIFIC PALISADES","83"
"482","PALISADES","83"
"483","PALM BEACH","83"
"484","PALMA DE MAJORCA","71"
"485","PALO ALTO","83"
"486","PANZHIHUA","21"
"487","PAOLI","83"
"488","PAPHOS","23"
"489","PARADISE ISLAND","7"
"490","PARADISE VALLEY","83"
"491","PARALIMNI","23"
"492","PARIS","30"
"493","PARK CITY","83"
"494","PASSAU","32"
"495","PERTH","5"
"496","PETALING JAYA","50"
"497","PEYIA","23"
"498","PHILADELPHIA","83"
"499","PHNOM PENH","17"
"500","PHOENIX","83"
"501","PITTSBURGH","83"
"502","PLANTATION","83"
"503","PLEASANTON","83"
"504","PLYMOUTH","83"
"505","PONZANO VENETO","42"
"506","PORT WASHINGTON","83"
"507","PORTAGE","83"
"508","PORTLAND","83"
"509","PORTO ALEGRE","14"
"510","PORTOLA VALLEY","83"
"511","POTOMAC","83"
"512","POTSDAM","32"
"513","POTTSVILLE","83"
"514","PRAGUE","24"
"515","PRINCETON","83"
"516","PROVIDENCE","83"
"517","PROVO","83"
"518","PUJOLS","30"
"519","PUNE","38"
"520","PUTIAN","21"
"521","QINGDAO","21"
"522","QUANZHOU","21"
"523","QUZHOU","21"
"524","RACINE","83"
"525","RANCHO SANTA FE","83"
"526","RAS AL KHAIMAH","81"
"527","RECHTERFELD","32"
"528","REDDING","83"
"529","REDLANDS","83"
"530","REDWOOD CITY","83"
"531","REGGIO EMILIA","42"
"532","RENO","83"
"533","RHEDA-WIEDENBRUCK","32"
"534","RHEINFELDEN","74"
"535","RHINEBECK","83"
"536","RIO DE JANEIRO","14"
"537","ROCHESTER","83"
"538","ROLLING HILLS","83"
"539","ROME","42"
"540","RONDONOPOLIS","14"
"541","ROSTOV-ON-DON","66"
"542","ROTTENDORF","32"
"543","RUSCHLIKON","74"
"544","RUZHOU","21"
"545","SADDLE RIVER","83"
"546","SAG HARBOR","83"
"547","SAGAPONACK","83"
"548","SAINT JOHN","18"
"549","SAINT PETERSBURG","83"
"550","SAITAMA","43"
"551","SALT LAKE CITY","83"
"552","SALZBURG","6"
"553","SAN ANSELMO","83"
"554","SAN ANTONIO","83"
"555","SAN CARLOS","83"
"556","SAN DIEGO","83"
"557","SAN FRANCISCO","83"
"558","SAN JOSE","83"
"559","SAN JUAN ISLANDS","83"
"560","SAN MARCOS","83"
"561","SANDS POINT","83"
"562","SANT'ELPIDIO A MARE","42"
"563","SANTA BARBARA","83"
"564","SANTA CLARA","83"
"565","SANTA CRUZ","83"
"566","SANTA MONICA","83"
"567","SANTIAGO","20"
"568","SANTO ANDRE","14"
"569","SAO JOSE DOS PINHAIS","14"
"570","SAO LUIS","14"
"571","SAO PAULO","14"
"572","SARASOTA","83"
"573","SARATOGA","83"
"574","SCARBOROUGH","83"
"575","SCARSDALE","83"
"576","SCHINDELLEGI","74"
"577","SCHWIEBERDINGEN","32"
"578","SCOTTSDALE","83"
"579","SEATTLE","83"
"580","SEGRATE","42"
"581","SELANGOR","50"
"582","SEOUL","70"
"583","SEWICKLEY","83"
"584","SHANGHAI","21"
"585","SHANGYU","21"
"586","SHANTOU","21"
"587","SHAOXING","21"
"588","SHENYANG","21"
"589","SHENZHEN","21"
"590","SHIJIAZHUANG","21"
"591","SHORT HILLS","83"
"592","SHUNDE","21"
"593","SINGAPORE","67"
"594","SIOUX FALLS","83"
"595","SOLOMEO","42"
"596","SOUTHAMPTON","83"
"597","SPILAMBERTO","42"
"598","SPRINGDALE","83"
"599","SPRINGFIELD","83"
"600","ST. BRELADE","82"
"601","ST. GALLEN","74"
"602","ST. JOHN","83"
"603","ST. LOUIS","83"
"604","ST. PAUL","83"
"605","ST. PETER PORT","34"
"606","ST. PETERSBURG","83"
"607","ST. WENDEL","32"
"608","STANFORD","83"
"609","STARNBERG","32"
"610","STEAMBOAT SPRINGS","83"
"611","STELLENBOSCH","69"
"612","STOCKHOLM","73"
"613","STOKE-ON-TRENT","82"
"614","STRAELEN","32"
"615","STUTTGART","32"
"616","SUQIAN","21"
"617","SURABAYA","39"
"618","SURAT","38"
"619","SURFERS PARADISE","5"
"620","SURGUT","66"
"621","SURREY","82"
"622","SUZHOU","21"
"623","SYDNEY","5"
"624","TAICANG","21"
"625","TAICHUNG","75"
"626","TAINAN","75"
"627","TAIPEI","75"
"628","TAIXING","21"
"629","TAIZHOU","21"
"630","TAMPA","83"
"631","TAOYUAN","75"
"632","TARRYTOWN","83"
"633","TASHKENT","85"
"634","TAWAU","50"
"635","TBILISI","31"
"636","TEGERNSEE","32"
"637","TEL AVIV","41"
"638","TEMPE","83"
"639","TEMPLE","83"
"640","TERVUREN","11"
"641","THE PLAINS","83"
"642","THE WOODLANDS","83"
"643","THURGAU","74"
"644","TIANJIN","21"
"645","TOKYO","43"
"646","TOLLESON","83"
"647","TOMBOLO","42"
"648","TONGHUA","21"
"649","TONGXIANG","21"
"650","TORINO","42"
"651","TORONTO","18"
"652","TREVISO","42"
"653","TRONDHEIM","58"
"654","TULSA","83"
"655","TURIN","42"
"656","TURKS AND CAICOS ISLANDS","79"
"657","ULM","32"
"658","UNKNOWN","35"
"659","URUMCHI","21"
"660","URUMQI","21"
"661","VADODARA","38"
"662","VADUZ","47"
"663","VALENCIA","71"
"664","VANCOUVER","18"
"665","VENICE","42"
"666","VENTURA","83"
"667","VERBIER","74"
"668","VERKHNIAYA PYSHMA","66"
"669","VETTRE","58"
"670","VIENNA","6"
"671","VIRGINIA BEACH","83"
"672","VISBEK","32"
"673","VORDEN","55"
"674","WALLDORF","32"
"675","WARSAW","62"
"676","WEIFANG","21"
"677","WEIHAI","21"
"678","WEINHEIM","32"
"679","WEININGEN","74"
"680","WELLINGTON","56"
"681","WELS","6"
"682","WENZHOU","21"
"683","WESTLAKE","83"
"684","WESTMOUNT","18"
"685","WESTON","83"
"686","WICHITA","83"
"687","WIEN","6"
"688","WIESLOCH","32"
"689","WILEN","74"
"690","WILEN BEI WOLLERAU","74"
"691","WILSON","83"
"692","WINDERMERE","83"
"693","WINDSOR","18"
"694","WINNETKA","83"
"695","WOLLERAU","74"
"696","WOODSIDE","83"
"697","WOTTON-UNDER-EDGE","82"
"698","WUHAN","21"
"699","WUHU","21"
"700","WUJIANG","21"
"701","WUXI","21"
"702","WYNNEWOOD","83"
"703","XI'AN","21"
"704","XIAMEN","21"
"705","XIAN","21"
"706","XIANYANG","21"
"707","XINGTAI","21"
"708","XINXIANG","21"
"709","XINYU","21"
"710","XUANCHENG","21"
"711","YANGZHOU","21"
"712","YANTAI","21"
"713","YANZHOU","21"
"714","YEKATERINBURG","66"
"715","YINCHUAN","21"
"716","YINGKOU","21"
"717","YIXING","21"
"718","YOKOHAMA CITY","43"
"719","YONGZHOU","21"
"720","YORKTOWN HEIGHTS","83"
"721","YOUNGSTOWN","83"
"722","YPSILANTI","83"
"723","YUNFU","21"
"724","YUNLIN","75"
"725","YUXI","21"
"726","ZERMATT","74"
"727","ZHANGJIAGANG","21"
"728","ZHANGZHOU","21"
"729","ZHAOYUAN","21"
"730","ZHENGZHOU","21"
"731","ZHONGSHAN","21"
"732","ZHUJI","21"
"733","ZHUZHOU","21"
"734","ZUG","74"
"735","ZURICH","74"
"736","CLEVELAND","83"
"737","FRANKLIN","83"
"738","LEXINGTON","83"
"739","SPRINGFIELD","83"
